Date,Product line,Quantity,Expiration_date,Alerte,Sales,City
2019-01-09,Sports and travel,8,2019-03-10,Produit à date courte - PROMO/DON,99.54,Mandalay
2019-02-14,Health and beauty,1,2019-03-16,Produit à date courte - PROMO/DON,95.865,Yangon
2019-03-12,Home and lifestyle,7,2019-04-26,Produit à date courte - PROMO/DON,299.3655,Mandalay
2019-03-26,Fashion accessories,1,2019-04-25,Produit à date courte - PROMO/DON,54.999,Yangon
2019-01-09,Fashion accessories,5,2019-02-08,Produit à date courte - PROMO/DON,202.335,Yangon
2019-01-02,Sports and travel,6,2019-03-03,Produit à date courte - PROMO/DON,281.169,Mandalay
2019-01-15,Electronic accessories,10,2019-04-15,Produit à date courte - PROMO/DON,586.635,Naypyitaw
2019-01-01,Sports and travel,6,2019-03-02,Produit à date courte - PROMO/DON,184.086,Naypyitaw
2019-02-15,Fashion accessories,3,2019-03-17,Produit à date courte - PROMO/DON,163.611,Yangon
2019-02-28,Electronic accessories,1,2019-05-29,Produit à date courte - PROMO/DON,63.315,Mandalay
2019-03-02,Sports and travel,2,2019-05-01,Produit à date courte - PROMO/DON,82.887,Yangon
2019-02-13,Food and beverages,2,2019-02-20,Produit à date courte - PROMO/DON,31.227,Naypyitaw
2019-01-26,Fashion accessories,1,2019-02-25,Produit à date courte - PROMO/DON,22.386,Yangon
2019-01-30,Electronic accessories,3,2019-04-30,Produit à date courte - PROMO/DON,295.407,Yangon
2019-01-27,Electronic accessories,1,2019-04-27,Produit à date courte - PROMO/DON,76.923,Yangon
2019-01-30,Sports and travel,1,2019-03-31,Produit à date courte - PROMO/DON,23.499,Naypyitaw
2019-01-08,Food and beverages,9,2019-01-15,Produit à date courte - PROMO/DON,688.716,Naypyitaw
2019-01-19,Fashion accessories,6,2019-02-18,Produit à date courte - PROMO/DON,624.33,Yangon
2019-01-25,Fashion accessories,1,2019-02-24,Produit à date courte - PROMO/DON,77.805,Yangon
2019-02-19,Fashion accessories,2,2019-03-21,Produit à date courte - PROMO/DON,206.808,Yangon
2019-01-14,Health and beauty,7,2019-02-13,Produit à date courte - PROMO/DON,390.9465,Naypyitaw
2019-02-25,Electronic accessories,10,2019-05-26,Produit à date courte - PROMO/DON,554.295,Mandalay
2019-01-23,Health and beauty,5,2019-02-22,Produit à date courte - PROMO/DON,503.7375,Yangon
2019-02-16,Fashion accessories,9,2019-03-18,Produit à date courte - PROMO/DON,345.0195,Mandalay
2019-01-01,Food and beverages,8,2019-01-08,Produit à date courte - PROMO/DON,177.408,Mandalay
2019-03-07,Home and lifestyle,4,2019-04-21,Produit à date courte - PROMO/DON,118.902,Yangon
2019-02-15,Health and beauty,6,2019-03-17,Produit à date courte - PROMO/DON,362.817,Mandalay
2019-01-23,Food and beverages,9,2019-01-30,Produit à date courte - PROMO/DON,450.1035,Yangon
2019-02-20,Home and lifestyle,1,2019-04-06,Produit à date courte - PROMO/DON,90.5835,Naypyitaw
2019-01-08,Sports and travel,2,2019-03-09,Produit à date courte - PROMO/DON,26.796,Yangon
2019-03-17,Home and lifestyle,9,2019-05-01,Produit à date courte - PROMO/DON,106.596,Mandalay
2019-01-12,Home and lifestyle,7,2019-02-26,Produit à date courte - PROMO/DON,375.3645,Mandalay
2019-01-08,Electronic accessories,3,2019-04-08,Produit à date courte - PROMO/DON,250.7085,Yangon
2019-01-26,Health and beauty,3,2019-02-25,Produit à date courte - PROMO/DON,106.5015,Naypyitaw
2019-03-15,Sports and travel,8,2019-05-14,Produit à date courte - PROMO/DON,760.452,Mandalay
2019-01-17,Health and beauty,2,2019-02-16,Produit à date courte - PROMO/DON,131.922,Naypyitaw
2019-01-08,Food and beverages,3,2019-01-15,Produit à date courte - PROMO/DON,76.5765,Naypyitaw
2019-01-06,Sports and travel,4,2019-03-07,Produit à date courte - PROMO/DON,271.278,Yangon
2019-02-16,Food and beverages,7,2019-02-23,Produit à date courte - PROMO/DON,182.427,Yangon
2019-03-13,Fashion accessories,1,2019-04-12,Produit à date courte - PROMO/DON,59.325,Naypyitaw
2019-01-28,Electronic accessories,10,2019-04-28,Produit à date courte - PROMO/DON,225.015,Mandalay
2019-01-18,Sports and travel,6,2019-03-19,Produit à date courte - PROMO/DON,561.078,Yangon
2019-03-19,Home and lifestyle,4,2019-05-03,Produit à date courte - PROMO/DON,97.818,Yangon
2019-03-15,Home and lifestyle,8,2019-04-29,Produit à date courte - PROMO/DON,548.184,Naypyitaw
2019-02-12,Fashion accessories,1,2019-03-14,Produit à date courte - PROMO/DON,54.9675,Naypyitaw
2019-02-25,Electronic accessories,1,2019-05-26,Produit à date courte - PROMO/DON,41.7375,Mandalay
2019-03-21,Electronic accessories,8,2019-06-19,Produit à date courte - PROMO/DON,756.168,Yangon
2019-01-19,Electronic accessories,8,2019-04-19,Produit à date courte - PROMO/DON,101.64,Mandalay
2019-01-08,Food and beverages,10,2019-01-15,Produit à date courte - PROMO/DON,348.705,Mandalay
2019-03-30,Fashion accessories,8,2019-04-29,Produit à date courte - PROMO/DON,85.512,Naypyitaw
2019-02-20,Sports and travel,10,2019-04-21,Produit à date courte - PROMO/DON,335.895,Mandalay
2019-03-30,Home and lifestyle,6,2019-05-14,Produit à date courte - PROMO/DON,216.846,Yangon
2019-03-19,Food and beverages,2,2019-03-26,Produit à date courte - PROMO/DON,175.014,Yangon
2019-01-13,Sports and travel,7,2019-03-14,Produit à date courte - PROMO/DON,335.013,Yangon
2019-02-05,Food and beverages,1,2019-02-12,Produit à date courte - PROMO/DON,92.295,Yangon
2019-03-23,Electronic accessories,10,2019-06-21,Produit à date courte - PROMO/DON,771.435,Yangon
2019-03-13,Fashion accessories,8,2019-04-12,Produit à date courte - PROMO/DON,102.396,Naypyitaw
2019-03-17,Sports and travel,10,2019-05-16,Produit à date courte - PROMO/DON,807.66,Yangon
2019-02-21,Health and beauty,5,2019-03-23,Produit à date courte - PROMO/DON,439.215,Naypyitaw
2019-02-07,Electronic accessories,8,2019-05-08,Produit à date courte - PROMO/DON,486.444,Mandalay
2019-03-02,Fashion accessories,5,2019-04-01,Produit à date courte - PROMO/DON,485.5725,Naypyitaw
2019-03-06,Electronic accessories,5,2019-06-04,Produit à date courte - PROMO/DON,148.995,Mandalay
2019-02-06,Electronic accessories,6,2019-05-07,Produit à date courte - PROMO/DON,317.835,Mandalay
2019-01-28,Health and beauty,8,2019-02-27,Produit à date courte - PROMO/DON,832.944,Mandalay
2019-01-18,Fashion accessories,7,2019-02-17,Produit à date courte - PROMO/DON,446.439,Naypyitaw
2019-02-05,Food and beverages,6,2019-02-12,Produit à date courte - PROMO/DON,297.801,Naypyitaw
2019-03-02,Health and beauty,7,2019-04-01,Produit à date courte - PROMO/DON,629.16,Naypyitaw
2019-02-09,Food and beverages,9,2019-02-16,Produit à date courte - PROMO/DON,331.128,Yangon
2019-01-14,Electronic accessories,9,2019-04-14,Produit à date courte - PROMO/DON,423.738,Naypyitaw
2019-02-09,Home and lifestyle,4,2019-03-26,Produit à date courte - PROMO/DON,193.074,Mandalay
2019-03-26,Health and beauty,5,2019-04-25,Produit à date courte - PROMO/DON,145.5825,Yangon
2019-01-28,Food and beverages,7,2019-02-04,Produit à date courte - PROMO/DON,84.7455,Yangon
2019-02-14,Health and beauty,2,2019-03-16,Produit à date courte - PROMO/DON,122.472,Naypyitaw
2019-03-24,Home and lifestyle,4,2019-05-08,Produit à date courte - PROMO/DON,329.196,Naypyitaw
2019-02-09,Health and beauty,10,2019-03-11,Produit à date courte - PROMO/DON,888.405,Naypyitaw
2019-03-24,Health and beauty,5,2019-04-23,Produit à date courte - PROMO/DON,435.12,Mandalay
2019-03-27,Food and beverages,2,2019-04-03,Produit à date courte - PROMO/DON,167.034,Yangon
2019-01-27,Home and lifestyle,10,2019-03-13,Produit à date courte - PROMO/DON,514.605,Mandalay
2019-03-27,Food and beverages,3,2019-04-03,Produit à date courte - PROMO/DON,91.8225,Mandalay
2019-01-19,Electronic accessories,4,2019-04-19,Produit à date courte - PROMO/DON,235.746,Naypyitaw
2019-02-07,Home and lifestyle,8,2019-03-24,Produit à date courte - PROMO/DON,782.208,Yangon
2019-01-31,Fashion accessories,8,2019-03-02,Produit à date courte - PROMO/DON,431.256,Yangon
2019-02-25,Food and beverages,3,2019-03-04,Produit à date courte - PROMO/DON,313.74,Yangon
2019-02-02,Electronic accessories,6,2019-05-03,Produit à date courte - PROMO/DON,223.587,Naypyitaw
2019-03-14,Sports and travel,1,2019-05-13,Produit à date courte - PROMO/DON,44.9925,Naypyitaw
2019-03-11,Fashion accessories,4,2019-04-10,Produit à date courte - PROMO/DON,397.614,Yangon
2019-02-22,Home and lifestyle,3,2019-04-08,Produit à date courte - PROMO/DON,217.2555,Mandalay
2019-03-02,Electronic accessories,3,2019-05-31,Produit à date courte - PROMO/DON,82.719,Mandalay
2019-03-10,Home and lifestyle,9,2019-04-24,Produit à date courte - PROMO/DON,338.2155,Naypyitaw
2019-02-08,Home and lifestyle,6,2019-03-25,Produit à date courte - PROMO/DON,103.131,Mandalay
2019-02-22,Home and lifestyle,2,2019-04-08,Produit à date courte - PROMO/DON,26.733,Naypyitaw
2019-01-10,Sports and travel,7,2019-03-11,Produit à date courte - PROMO/DON,611.079,Naypyitaw
2019-03-14,Sports and travel,6,2019-05-13,Produit à date courte - PROMO/DON,221.886,Naypyitaw
2019-01-10,Electronic accessories,4,2019-04-10,Produit à date courte - PROMO/DON,57.876,Mandalay
2019-02-15,Sports and travel,1,2019-04-16,Produit à date courte - PROMO/DON,92.7255,Mandalay
2019-01-13,Health and beauty,9,2019-02-12,Produit à date courte - PROMO/DON,374.409,Yangon
2019-02-15,Electronic accessories,9,2019-05-16,Produit à date courte - PROMO/DON,833.9625,Mandalay
2019-03-02,Sports and travel,2,2019-05-01,Produit à date courte - PROMO/DON,53.151,Mandalay
2019-03-24,Home and lifestyle,6,2019-05-08,Produit à date courte - PROMO/DON,629.496,Mandalay
2019-02-02,Fashion accessories,2,2019-03-04,Produit à date courte - PROMO/DON,175.035,Naypyitaw
2019-02-27,Food and beverages,10,2019-03-06,Produit à date courte - PROMO/DON,781.62,Yangon
2019-01-20,Health and beauty,7,2019-02-19,Produit à date courte - PROMO/DON,470.988,Naypyitaw
2019-01-03,Home and lifestyle,6,2019-02-17,Produit à date courte - PROMO/DON,397.845,Mandalay
2019-01-24,Home and lifestyle,3,2019-03-10,Produit à date courte - PROMO/DON,270.018,Naypyitaw
2019-01-05,Health and beauty,7,2019-02-04,Produit à date courte - PROMO/DON,579.8415,Naypyitaw
2019-03-30,Sports and travel,5,2019-05-29,Produit à date courte - PROMO/DON,469.77,Yangon
2019-02-17,Health and beauty,3,2019-03-19,Produit à date courte - PROMO/DON,290.0835,Yangon
2019-03-21,Food and beverages,6,2019-03-28,Produit à date courte - PROMO/DON,360.927,Naypyitaw
2019-03-02,Food and beverages,4,2019-03-09,Produit à date courte - PROMO/DON,279.384,Yangon
2019-03-27,Fashion accessories,9,2019-04-26,Produit à date courte - PROMO/DON,943.299,Naypyitaw
2019-01-19,Home and lifestyle,10,2019-03-05,Produit à date courte - PROMO/DON,479.64,Yangon
2019-02-19,Health and beauty,5,2019-03-21,Produit à date courte - PROMO/DON,266.6475,Yangon
2019-03-28,Health and beauty,7,2019-04-27,Produit à date courte - PROMO/DON,74.088,Yangon
2019-01-05,Electronic accessories,7,2019-04-05,Produit à date courte - PROMO/DON,690.018,Yangon
2019-03-26,Electronic accessories,2,2019-06-24,Produit à date courte - PROMO/DON,176.925,Naypyitaw
2019-02-03,Fashion accessories,1,2019-03-05,Produit à date courte - PROMO/DON,56.469,Mandalay
2019-02-06,Home and lifestyle,5,2019-03-23,Produit à date courte - PROMO/DON,188.0025,Naypyitaw
2019-02-24,Food and beverages,8,2019-03-03,Produit à date courte - PROMO/DON,222.012,Mandalay
2019-02-21,Health and beauty,3,2019-03-23,Produit à date courte - PROMO/DON,125.7165,Mandalay
2019-01-09,Home and lifestyle,3,2019-02-23,Produit à date courte - PROMO/DON,68.985,Mandalay
2019-02-25,Food and beverages,4,2019-03-04,Produit à date courte - PROMO/DON,263.97,Mandalay
2019-01-13,Food and beverages,4,2019-01-20,Produit à date courte - PROMO/DON,88.368,Naypyitaw
2019-02-09,Home and lifestyle,6,2019-03-26,Produit à date courte - PROMO/DON,415.233,Mandalay
2019-01-06,Fashion accessories,7,2019-02-05,Produit à date courte - PROMO/DON,312.8895,Yangon
2019-01-10,Food and beverages,9,2019-01-17,Produit à date courte - PROMO/DON,477.1305,Naypyitaw
2019-02-07,Electronic accessories,6,2019-05-08,Produit à date courte - PROMO/DON,289.926,Mandalay
2019-01-09,Home and lifestyle,10,2019-02-23,Produit à date courte - PROMO/DON,165.9,Naypyitaw
2019-02-19,Food and beverages,9,2019-02-26,Produit à date courte - PROMO/DON,932.337,Yangon
2019-03-18,Fashion accessories,1,2019-04-17,Produit à date courte - PROMO/DON,96.579,Naypyitaw
2019-02-05,Electronic accessories,2,2019-05-06,Produit à date courte - PROMO/DON,43.869,Yangon
2019-03-19,Fashion accessories,1,2019-04-18,Produit à date courte - PROMO/DON,16.275,Yangon
2019-03-30,Electronic accessories,3,2019-06-28,Produit à date courte - PROMO/DON,304.983,Naypyitaw
2019-01-26,Food and beverages,2,2019-02-02,Produit à date courte - PROMO/DON,69.993,Mandalay
2019-03-02,Electronic accessories,2,2019-05-31,Produit à date courte - PROMO/DON,80.367,Mandalay
2019-03-04,Home and lifestyle,9,2019-04-18,Produit à date courte - PROMO/DON,314.685,Yangon
2019-01-13,Home and lifestyle,3,2019-02-27,Produit à date courte - PROMO/DON,255.1815,Yangon
2019-03-25,Health and beauty,3,2019-04-24,Produit à date courte - PROMO/DON,49.77,Yangon
2019-03-11,Electronic accessories,5,2019-06-09,Produit à date courte - PROMO/DON,181.0725,Mandalay
2019-01-01,Food and beverages,10,2019-01-08,Produit à date courte - PROMO/DON,888.615,Mandalay
2019-02-10,Home and lifestyle,7,2019-03-27,Produit à date courte - PROMO/DON,271.2885,Mandalay
2019-01-26,Electronic accessories,7,2019-04-26,Produit à date courte - PROMO/DON,640.038,Mandalay
2019-02-11,Home and lifestyle,3,2019-03-28,Produit à date courte - PROMO/DON,252.252,Yangon
2019-02-07,Fashion accessories,2,2019-03-09,Produit à date courte - PROMO/DON,180.873,Naypyitaw
2019-03-06,Fashion accessories,2,2019-04-05,Produit à date courte - PROMO/DON,104.832,Mandalay
2019-03-04,Food and beverages,4,2019-03-11,Produit à date courte - PROMO/DON,313.572,Yangon
2019-02-26,Food and beverages,6,2019-03-05,Produit à date courte - PROMO/DON,167.58,Mandalay
2019-03-10,Electronic accessories,1,2019-06-08,Produit à date courte - PROMO/DON,26.7225,Mandalay
2019-02-04,Food and beverages,1,2019-02-11,Produit à date courte - PROMO/DON,71.1585,Mandalay
2019-01-19,Food and beverages,4,2019-01-26,Produit à date courte - PROMO/DON,250.278,Naypyitaw
2019-01-23,Health and beauty,4,2019-02-22,Produit à date courte - PROMO/DON,244.23,Yangon
2019-03-14,Sports and travel,9,2019-05-13,Produit à date courte - PROMO/DON,921.186,Yangon
2019-01-23,Health and beauty,7,2019-02-22,Produit à date courte - PROMO/DON,734.706,Naypyitaw
2019-01-09,Electronic accessories,7,2019-04-09,Produit à date courte - PROMO/DON,708.3195,Naypyitaw
2019-02-07,Fashion accessories,5,2019-03-09,Produit à date courte - PROMO/DON,334.4775,Mandalay
2019-02-18,Health and beauty,2,2019-03-20,Produit à date courte - PROMO/DON,30.996,Mandalay
2019-01-03,Health and beauty,8,2019-02-02,Produit à date courte - PROMO/DON,520.8,Mandalay
2019-03-29,Electronic accessories,10,2019-06-27,Produit à date courte - PROMO/DON,864.57,Naypyitaw
2019-01-28,Health and beauty,8,2019-02-27,Produit à date courte - PROMO/DON,633.108,Mandalay
2019-03-22,Food and beverages,5,2019-03-29,Produit à date courte - PROMO/DON,296.94,Yangon
2019-01-24,Sports and travel,10,2019-03-25,Produit à date courte - PROMO/DON,804.3,Mandalay
2019-03-10,Electronic accessories,2,2019-06-08,Produit à date courte - PROMO/DON,121.863,Yangon
2019-02-22,Fashion accessories,10,2019-03-24,Produit à date courte - PROMO/DON,183.645,Mandalay
2019-02-18,Electronic accessories,1,2019-05-19,Produit à date courte - PROMO/DON,63.9975,Naypyitaw
2019-01-29,Health and beauty,1,2019-02-28,Produit à date courte - PROMO/DON,42.3675,Naypyitaw
2019-03-02,Home and lifestyle,10,2019-04-16,Produit à date courte - PROMO/DON,1022.49,Mandalay
2019-02-09,Food and beverages,1,2019-02-16,Produit à date courte - PROMO/DON,33.432,Yangon
2019-02-22,Home and lifestyle,1,2019-04-08,Produit à date courte - PROMO/DON,69.111,Yangon
2019-02-18,Fashion accessories,7,2019-03-20,Produit à date courte - PROMO/DON,649.299,Yangon
